orderId	shopUserId	created	currencyId	sku	groupId	quantity	price	name	type	invoiceCity	category	brand
869413	911890	2025-10-06 11:25:33	40	12025DK	12025DK	1	0.01	Åshild A-kat efterår DK	telephone	Støvring	unknown	unknown
869215	911702	2025-10-06 09:53:49	50	12025FI	12025FI	1	0.01	Åshild A-kuv syksy25 FI	email	Espoo	unknown	unknown
869188	911676	2025-10-06 09:41:48	103	200263	200263	1	0.01	Skjerf	telephone	Eidsvoll	unknown	unknown
869093	911584	2025-10-06 08:51:13	103	970300	970300	1	23	Svarporto	letter	Tranby	unknown	unknown
869090	911581	2025-10-06 08:49:22	103	970300	970300	1	23	Svarporto	telephone	Lampeland	unknown	unknown
869085	911576	2025-10-06 08:47:29	103	970300	970300	1	23	Svarporto	telephone	Bremnes	unknown	unknown
865580	693919	2025-10-03 11:07:28	40	970300	970300	1	25	Svarsporto	letter	Holbæk	unknown	unknown
865416	908056	2025-10-03 09:09:38	103	970300	970300	1	23	Svarporto	letter	Oppegård	unknown	unknown
865413	908053	2025-10-03 09:07:27	103	970300	970300	1	23	Svarporto	letter	Andenes	unknown	unknown
865411	908051	2025-10-03 09:06:13	103	970300	970300	1	23	Svarporto	letter	Sveio	unknown	unknown
865061	907678	2025-10-02 20:25:28	134	221523-0040	221523	1	449	Jeanskjol	web	Falkenberg	unknown	unknown
864648	149883	2025-10-02 15:12:33	40	12025DK	12025DK	1	0.01	Åshild A-kat efterår DK	letter	Nykøbing	unknown	unknown
864606	781811	2025-10-02 14:45:54	134	970300	970300	1	18	Svarsporto	letter	Söderhamn	unknown	unknown
864601	907229	2025-10-02 14:44:21	134	970300	970300	1	18	Svarsporto	letter	Bräcke	unknown	unknown
864597	907225	2025-10-02 14:43:26	134	970300	970300	1	18	Svarsporto	letter	Bräcke	unknown	unknown
864593	907221	2025-10-02 14:42:27	134	970300	970300	1	18	Svarsporto	letter	Östersund	unknown	unknown
864586	907214	2025-10-02 14:40:08	134	970300	970300	1	18	Svarsporto	letter	Edsbyn	unknown	unknown
864583	907211	2025-10-02 14:39:05	134	970300	970300	1	18	Svarsporto	letter	Liden	unknown	unknown
864578	907205	2025-10-02 14:37:27	134	970300	970300	1	18	Svarsporto	letter	Visby	unknown	unknown
864575	907202	2025-10-02 14:35:58	134	970300	970300	1	18	Svarsporto	letter	Vaxholm	unknown	unknown
864570	907197	2025-10-02 14:33:23	134	970300	970300	1	18	Svarsporto	letter	Hargshamn	unknown	unknown
864565	907192	2025-10-02 14:32:37	134	970300	970300	1	18	Svarsporto	letter	Boo	unknown	unknown
864560	907187	2025-10-02 14:30:24	134	970300	970300	1	18	Svarsporto	letter	Grycksbo	unknown	unknown
864558	907185	2025-10-02 14:29:11	134	970300	970300	1	18	Svarsporto	letter	Järfälla	unknown	unknown
864557	352058	2025-10-02 14:27:56	134	970300	970300	1	18	Svarsporto	letter	Järfälla	unknown	unknown
864554	907181	2025-10-02 14:26:21	134	970300	970300	1	18	Svarsporto	letter	Mölnlycke	unknown	unknown
864550	907177	2025-10-02 14:25:17	134	970300	970300	1	18	Svarsporto	letter	Jönköping	unknown	unknown
864549	380177	2025-10-02 14:24:32	134	970300	970300	1	18	Svarsporto	letter	Järfälla	unknown	unknown
864546	454751	2025-10-02 14:22:09	134	970300	970300	1	18	Svarsporto	letter	Växjö	unknown	unknown
864507	907135	2025-10-02 13:57:59	134	970300	970300	1	18	Svarsporto	letter	Oskarshamn	unknown	unknown
864504	907132	2025-10-02 13:56:53	134	970300	970300	1	18	Svarsporto	letter	Årjäng	unknown	unknown
864503	907131	2025-10-02 13:55:24	134	970300	970300	1	18	Svarsporto	letter	Svedala	unknown	unknown
864502	907130	2025-10-02 13:54:07	134	970300	970300	1	18	Svarsporto	letter	Jörn	unknown	unknown
864500	907128	2025-10-02 13:52:51	134	970300	970300	1	18	Svarsporto	letter	Gammelstad	unknown	unknown
864495	907123	2025-10-02 13:50:18	134	970300	970300	1	18	Svarsporto	letter	Linköping	unknown	unknown
864339	906975	2025-10-02 12:17:48	40	970300	970300	1	25	Svarsporto	letter	Helsingør	unknown	unknown
864325	230981	2025-10-02 12:09:56	40	970300	970300	1	25	Svarsporto	letter	Odense sø	unknown	unknown
864323	906975	2025-10-02 12:08:37	40	970300	970300	1	25	Svarsporto	telephone	Helsingør	unknown	unknown
